# generated 2026-08-31T14:51:06Z | builder b22_arm_reduce.py | code 5b1867f1+dirty
# Batch 22 stage 2: B3MW001 (Lw x 0.01) three-arm LOCAL run, stop_t 1.5.
# Gates G22.8-G22.11 registered in PLAN.md at 1c46410c BEFORE any run.
# Read from each run's own dictionary.jsonl; no reduced ledger imported.
arm,i,t,phase,R2,v2,Pb,P_ram,P_HII,P_drive,R_IF,n_IF,shell_n0,shell_fIonisedDust,P_layer_thermal,drive_over_floor,below_floor
k11,141,0.04983899673893437,implicit,1.2186178798415095,13.29843554216292,2954.876404830322,0.0,15788.610366125235,15788.610366125235,1.4860439321107033,6.740921634585033e+58,1.8494066855938148e+58,0.7232401431339303,10770.259694638242,1.4659451873741984,False
k11,142,0.053810637912555775,implicit,1.2704833675245573,12.8356701029928,2774.8216110967896,0.0,14872.880374175453,14872.880374175453,1.557879928926063,6.213949441202572e+58,1.7367134647336578e+58,0.721422126701605,9928.293613106776,1.4980298683492912,False
k11,143,0.05696542463495674,implicit,1.3104296298711455,12.497445826946906,2643.185132644359,0.0,14227.59708535755,14227.59708535755,1.6138984675679455,5.845576252302976e+58,1.6543244406377647e+58,0.7201616086320792,9339.727965253061,1.5233417009884025,False
k11,144,0.06093706580857815,implicit,1.3592740674426218,12.111161944492325,2495.644032445726,0.0,13502.07445324524,13502.07445324524,1.6829847962840978,5.439034110844507e+58,1.5619809853713552e+58,0.7184885361118138,8690.178144371394,1.5537166475684392,False
k11,145,0.06593706580857815,implicit,1.418705524348452,11.677202181132657,2341.0271987681076,0.0,12701.076372379785,12701.076372379785,1.7668809066259366,5.0046747428140513e+58,1.465208949342608e+58,0.7166188523623186,7996.183547180835,1.5883922995811826,False
k11,146,0.06990870698219956,implicit,1.4644369334432865,11.360404967761292,2232.412338749831,0.0,12137.834708853785,12137.834708853785,1.831641049565938,4.7043412086225776e+58,1.3972287631174683e+58,0.7155270645556097,7516.327774691973,1.6148623467064283,False
k11,147,0.07490870698219956,implicit,1.5203079947137121,10.99962108308211,2110.712559008122,0.0,11507.162317187149,11507.162317187149,1.9117589771636458,4.375136933853097e+58,1.3210589490698528e+58,0.7136400044199535,6990.343981368938,1.6461510832452153,False
k11,148,0.0812033340411704,implicit,1.5882256034001747,10.59511901079627,1977.0717802512172,0.0,10812.410828315169,10812.410828315169,2.0096445198620656,4.01961093220834e+58,1.2374154676379532e+58,0.7116774878145311,6422.304835762384,1.68357172460993,False
k11,149,0.0862033340411704,implicit,1.6404436048895323,10.300350407964741,1877.733250193304,0.0,10326.962717786942,10326.962717786942,2.086782640922233,3.7720012052608824e+58,1.1752411779364127e+58,0.7098682932625577,6026.688152064392,1.7135385898886317,False
k11,150,0.0466842100165334,implicit,1.1760361443122753,13.708808516112425,3117.797377184478,0.0,16615.524572185946,16615.524572185946,1.4274950544867695,7.226416807533571e+58,1.9513761402223322e+58,0.7247440288329716,11545.95616117504,1.4390773999348854,False
k11,151,0.04983899673893437,implicit,1.2186178798415095,13.29843554216292,2954.876404830322,0.0,15788.610366125235,15788.610366125235,1.4860439321107033,6.740921634585033e+58,1.8494066855938148e+58,0.7232401431339303,10770.259694638242,1.4659451873741984,False
k11,152,0.053810637912555775,implicit,1.2704833675245573,12.8356701029928,2774.8216110967896,0.0,14872.880374175453,14872.880374175453,1.557879928926063,6.213949441202572e+58,1.7367134647336578e+58,0.721422126701605,9928.293613106776,1.4980298683492912,False
k11,153,0.05696542463495674,implicit,1.3104296298711455,12.497445826946906,2643.185132644359,0.0,14227.59708535755,14227.59708535755,1.6138984675679455,5.845576252302976e+58,1.6543244406377647e+58,0.7201616086320792,9339.727965253061,1.5233417009884025,False
k11,154,0.06093706580857815,implicit,1.3592740674426218,12.111161944492325,2495.644032445726,0.0,13502.07445324524,13502.07445324524,1.6829847962840978,5.439034110844507e+58,1.5619809853713552e+58,0.7184885361118138,8690.178144371394,1.5537166475684392,False
k11,155,0.06593706580857815,implicit,1.418705524348452,11.677202181132657,2341.0271987681076,0.0,12701.076372379785,12701.076372379785,1.7668809066259366,5.0046747428140513e+58,1.465208949342608e+58,0.7166188523623186,7996.183547180835,1.5883922995811826,False
k11,156,0.06990870698219956,implicit,1.4644369334432865,11.360404967761292,2232.412338749831,0.0,12137.834708853785,12137.834708853785,1.831641049565938,4.7043412086225776e+58,1.3972287631174683e+58,0.7155270645556097,7516.327774691973,1.6148623467064283,False
k11,157,0.07490870698219956,implicit,1.5203079947137121,10.99962108308211,2110.712559008122,0.0,11507.162317187149,11507.162317187149,1.9117589771636458,4.375136933853097e+58,1.3210589490698528e+58,0.7136400044199535,6990.343981368938,1.6461510832452153,False
k11,158,0.0812033340411704,implicit,1.5882256034001747,10.59511901079627,1977.0717802512172,0.0,10812.410828315169,10812.410828315169,2.0096445198620656,4.01961093220834e+58,1.2374154676379532e+58,0.7116774878145311,6422.304835762384,1.68357172460993,False
k11,159,0.0862033340411704,implicit,1.6404436048895323,10.300350407964741,1877.733250193304,0.0,10326.962717786942,10326.962717786942,2.086782640922233,3.7720012052608824e+58,1.1752411779364127e+58,0.7098682932625577,6026.688152064392,1.7135385898886317,False
k11,160,0.09249796110014125,implicit,1.7041913956356167,9.965380472930555,1767.0769204479502,0.0,9781.918888437804,9781.918888437804,2.1810387253184684,3.4983583470930654e+58,1.105983270668348e+58,0.708340090291441,5589.477217742074,1.7500597117362096,False
k11,161,0.10042242706244682,implicit,1.7816184423498749,9.590316048025946,1654.3061645513076,0.0,9183.199149250899,9183.199149250899,2.295028863146956,3.211072387087397e+58,1.0354019801772165e+58,0.7062675927840162,5130.468114296981,1.7899339679473392,False
k11,162,0.10671705412141766,implicit,1.8411003945564137,9.316806155900139,1575.433757957265,0.0,8764.889468924806,8764.889468924806,2.3834895411230046,3.014507301033842e+58,9.86037087681054e+57,0.7045221589268297,4816.407643272676,1.819798098104752,False
k11,163,0.11464152008372323,implicit,1.913659527118281,9.00633741928709,1480.56625878066,0.0,8297.90205701207,8297.90205701207,2.4941734668403606,2.7937205647060805e+58,9.266611398627378e+57,0.7023907432647829,4463.647202447882,1.8589959467364419,False
k11,164,0.12093614714269407,implicit,1.9696134638244378,8.777752862171504,1413.395855709257,0.0,7965.092416707288,7965.092416707288,2.5795701277798746,2.6387513734803395e+58,8.846203315530523e+57,0.7012801870428405,4216.046277137313,1.889232682264477,False
k11,165,0.12886061310499963,implicit,2.0381003912495155,8.515026636110923,1337.6715019744506,0.0,7588.385602207566,7588.385602207566,2.6853640816702344,2.4667048147857308e+58,8.372257515866988e+57,0.6995648402645258,3941.16010916841,1.9254192653971436,False
k11,166,0.13883692467984404,implicit,2.1215113988410397,8.217193696719352,1260.1294193145077,0.0,7168.3775505475305,7168.3775505475305,2.8131500193346852,2.284152334882112e+58,7.886934861248541e+57,0.6972551678096607,3649.4881801587744,1.964214486162732,False
k11,167,0.1467613906421496,implicit,2.1857367881122083,7.997922316411102,1201.2952051341144,0.0,6871.898804779066,6871.898804779066,2.9140775143556676,2.1542704672647902e+58,7.518701560969013e+57,0.6955163304784118,3441.97034807389,1.9965014540652704,False
k11,168,0.156737702216994,implicit,2.264232360448215,7.7462077869642085,1135.2183613226298,0.0,6536.555679073583,6536.555679073583,3.037984893803808,2.0098903809273851e+58,7.105137878548545e+57,0.693658747781348,3211.2880899372594,2.035493389570442,False
k11,169,0.1692971343745419,implicit,2.359665020480192,7.4609712495449365,1062.493342738591,0.0,6164.835308621693,6164.835308621693,3.1898832184562966,1.8532357606547122e+58,6.649964405440187e+57,0.6914862243176789,2960.99428233012,2.0820152694689935,False
k11,170,0.09249796110014125,implicit,1.7041913956356167,9.965380472930555,1767.0769204479502,0.0,9781.918888437804,9781.918888437804,2.1810387253184684,3.4983583470930654e+58,1.105983270668348e+58,0.708340090291441,5589.477217742074,1.7500597117362096,False
k11,171,0.10042242706244682,implicit,1.7816184423498749,9.590316048025946,1654.3061645513076,0.0,9183.199149250899,9183.199149250899,2.295028863146956,3.211072387087397e+58,1.0354019801772165e+58,0.7062675927840162,5130.468114296981,1.7899339679473392,False
k11,172,0.10671705412141766,implicit,1.8411003945564137,9.316806155900139,1575.433757957265,0.0,8764.889468924806,8764.889468924806,2.3834895411230046,3.014507301033842e+58,9.86037087681054e+57,0.7045221589268297,4816.407643272676,1.819798098104752,False
k11,173,0.11464152008372323,implicit,1.913659527118281,9.00633741928709,1480.56625878066,0.0,8297.90205701207,8297.90205701207,2.4941734668403606,2.7937205647060805e+58,9.266611398627378e+57,0.7023907432647829,4463.647202447882,1.8589959467364419,False
k11,174,0.12093614714269407,implicit,1.9696134638244378,8.777752862171504,1413.395855709257,0.0,7965.092416707288,7965.092416707288,2.5795701277798746,2.6387513734803395e+58,8.846203315530523e+57,0.7012801870428405,4216.046277137313,1.889232682264477,False
k11,175,0.12886061310499963,implicit,2.0381003912495155,8.515026636110923,1337.6715019744506,0.0,7588.385602207566,7588.385602207566,2.6853640816702344,2.4667048147857308e+58,8.372257515866988e+57,0.6995648402645258,3941.16010916841,1.9254192653971436,False
k11,176,0.13883692467984404,implicit,2.1215113988410397,8.217193696719352,1260.1294193145077,0.0,7168.3775505475305,7168.3775505475305,2.8131500193346852,2.284152334882112e+58,7.886934861248541e+57,0.6972551678096607,3649.4881801587744,1.964214486162732,False
k11,177,0.1467613906421496,implicit,2.1857367881122083,7.997922316411102,1201.2952051341144,0.0,6871.898804779066,6871.898804779066,2.9140775143556676,2.1542704672647902e+58,7.518701560969013e+57,0.6955163304784118,3441.97034807389,1.9965014540652704,False
k11,178,0.156737702216994,implicit,2.264232360448215,7.7462077869642085,1135.2183613226298,0.0,6536.555679073583,6536.555679073583,3.037984893803808,2.0098903809273851e+58,7.105137878548545e+57,0.693658747781348,3211.2880899372594,2.035493389570442,False
k11,179,0.1692971343745419,implicit,2.359665020480192,7.4609712495449365,1062.493342738591,0.0,6164.835308621693,6164.835308621693,3.1898832184562966,1.8532357606547122e+58,6.649964405440187e+57,0.6914862243176789,2960.99428233012,2.0820152694689935,False
k11,180,0.17927344594938632,implicit,2.433021915316993,7.250835293512483,1011.4039504867743,0.0,5902.921510959445,5902.921510959445,3.3076549066576915,1.7448998249964967e+58,6.330204623139376e+57,0.6898867459365358,2787.9013101000064,2.117335175952731,False
k11,181,0.19183287810693422,implicit,2.5225254837474265,7.009494884669077,954.2325552809755,0.0,5608.409949087757,5608.409949087757,3.452704572151728,1.6253368051667817e+58,5.972378622886069e+57,0.6878681211772057,2596.870343824653,2.159680386979863,False
k11,182,0.20764426640777614,implicit,2.631113502895835,6.735793615061176,894.9860172067539,0.0,5283.299600648305,5283.299600648305,3.628297536908037,1.4992644871698163e+58,5.601564657761711e+57,0.68504828519107,2395.4391926055337,2.2055661512750104,False
k11,183,0.22020369856532404,implicit,2.7144084430576454,6.533716564003853,853.3606119357145,0.0,5055.267541096779,5055.267541096779,3.7640241946857107,1.4123085285434006e+58,5.341038353944164e+57,0.6830279833641936,2256.5059269230337,2.240307672486431,False
k11,184,0.23601508686616596,implicit,2.8158206066054046,6.301231437627916,806.7819630135058,0.0,4799.399874770218,4799.399874770218,3.929767723374565,1.3162929767539027e+58,5.049510543908379e+57,0.6809464022301037,2103.0977605691546,2.2820621869101188,False
k11,185,0.25592044539384085,implicit,2.938522645580231,6.036719999702264,755.7187385979876,0.0,4519.325480152372,4519.325480152372,4.133478723195057,1.2133357711698817e+58,4.729914541626654e+57,0.6779633943682415,1938.5986161368926,2.331233212761792,False
k11,186,0.27173183369468273,implicit,3.032381820382908,5.840740980227825,719.9254969173938,0.0,4323.525250567082,4323.525250567082,4.290327170356434,1.1424537705716142e+58,4.505890753846717e+57,0.6759610971380178,1825.3474028010116,2.36860404980038,False
k11,187,0.2916371922223576,implicit,3.1463232993574803,5.614388634628684,679.9862592758359,0.0,4104.970626358864,4104.970626358864,4.482298196837533,1.0646014208089468e+58,4.255917885299415e+57,0.6736092367393046,1700.9593635632061,2.413326687452241,False
k11,188,0.31669655390372126,implicit,3.283660726283128,5.355406717427385,636.3425429260707,0.0,3865.8746064028196,3865.8746064028196,4.715474310655407,9.809822982513931e+57,3.9827593170781806e+57,0.6710375809582843,1567.3575040248886,2.466491911689238,False
k11,189,0.33660191243139614,implicit,3.3882934201842705,5.162383602607987,608.1767003796259,0.0,3699.1400124169068,3699.1400124169068,4.891675827363292,9.257208876494033e+57,3.806474118057246e+57,0.668718353474449,1479.0639774807096,2.5010006793064177,False
k11,190,0.17927344594938632,implicit,2.433021915316993,7.250835293512483,1011.4039504867743,0.0,5902.921510959445,5902.921510959445,3.3076549066576915,1.7448998249964967e+58,6.330204623139376e+57,0.6898867459365358,2787.9013101000064,2.117335175952731,False
k11,191,0.19183287810693422,implicit,2.5225254837474265,7.009494884669077,954.2325552809755,0.0,5608.409949087757,5608.409949087757,3.452704572151728,1.6253368051667817e+58,5.972378622886069e+57,0.6878681211772057,2596.870343824653,2.159680386979863,False
k11,192,0.20764426640777614,implicit,2.631113502895835,6.735793615061176,894.9860172067539,0.0,5283.299600648305,5283.299600648305,3.628297536908037,1.4992644871698163e+58,5.601564657761711e+57,0.68504828519107,2395.4391926055337,2.2055661512750104,False
k11,193,0.22020369856532404,implicit,2.7144084430576454,6.533716564003853,853.3606119357145,0.0,5055.267541096779,5055.267541096779,3.7640241946857107,1.4123085285434006e+58,5.341038353944164e+57,0.6830279833641936,2256.5059269230337,2.240307672486431,False
k11,194,0.23601508686616596,implicit,2.8158206066054046,6.301231437627916,806.7819630135058,0.0,4799.399874770218,4799.399874770218,3.929767723374565,1.3162929767539027e+58,5.049510543908379e+57,0.6809464022301037,2103.0977605691546,2.2820621869101188,False
k11,195,0.25592044539384085,implicit,2.938522645580231,6.036719999702264,755.7187385979876,0.0,4519.325480152372,4519.325480152372,4.133478723195057,1.2133357711698817e+58,4.729914541626654e+57,0.6779633943682415,1938.5986161368926,2.331233212761792,False
k11,196,0.27173183369468273,implicit,3.032381820382908,5.840740980227825,719.9254969173938,0.0,4323.525250567082,4323.525250567082,4.290327170356434,1.1424537705716142e+58,4.505890753846717e+57,0.6759610971380178,1825.3474028010116,2.36860404980038,False
k11,197,0.2916371922223576,implicit,3.1463232993574803,5.614388634628684,679.9862592758359,0.0,4104.970626358864,4104.970626358864,4.482298196837533,1.0646014208089468e+58,4.255917885299415e+57,0.6736092367393046,1700.9593635632061,2.413326687452241,False
k11,198,0.31669655390372126,implicit,3.283660726283128,5.355406717427385,636.3425429260707,0.0,3865.8746064028196,3865.8746064028196,4.715474310655407,9.809822982513931e+57,3.9827593170781806e+57,0.6710375809582843,1567.3575040248886,2.466491911689238,False
k11,199,0.33660191243139614,implicit,3.3882934201842705,5.162383602607987,608.1767003796259,0.0,3699.1400124169068,3699.1400124169068,4.891675827363292,9.257208876494033e+57,3.806474118057246e+57,0.668718353474449,1479.0639774807096,2.5010006793064177,False
k11,200,0.3616612741127598,implicit,3.514766818894655,4.93784729917049,576.7052918062994,0.0,3513.6585144970604,3513.6585144970604,5.105766818894743,8.651030176099398e+57,3.609499945718195e+57,0.6661382963456873,1382.2122058904226,2.542054323875369,False
k11,201,0.3932091413367695,implicit,3.666326422157076,4.678537545839122,542.2642948738783,0.0,3312.3980147048524,3312.3980147048524,5.3653264221571995,8.004197024898543e+57,3.393939626913614e+57,0.662946281067133,1278.8648982790758,2.5901078520195773,False
k11,202,0.4182685030181331,implicit,3.781071532276125,4.483706366824094,518.0721230224947,0.0,3173.2580059099732,3173.2580059099732,5.563071532276276,7.56171602845224e+57,3.2425249542462724e+57,0.6608822935106512,1208.167811144605,2.626504345372075,False
